shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22,38.729568,-120.799926,176,3.97605526
22,38.729511,-120.800056,177,3.98409312
22,38.729202,-120.800743,178,4.02683456
22,38.729114,-120.800895,179,4.03703662
22,38.728881,-120.801231,180,4.06126695
22,38.728736,-120.801445,181,4.07654429
22,38.728248,-120.802574,182,4.14611186
22,38.72821,-120.802673,183,4.15205876
22,38.728015,-120.803169,184,4.18199546
22,38.727516,-120.802894,185,4.2195226
22,38.727439,-120.802871,186,4.22498521
22,38.727355,-120.802864,187,4.23080076
22,38.727092,-120.802886,188,4.24901005
22,38.72694,-120.802871,189,4.25954286
22,38.726619096991,-120.80286990675,190,4.28171406
22,38.726518004472,-120.80290155093,191,4.28890372
22,38.726583172967,-120.80325187368,192,4.30831545
22,38.726674821366,-120.80352700133,193,4.32444001
22,38.72677625458,-120.80368934855,194,4.335651
22,38.726921588271,-120.80382930556,195,4.34821015
22,38.727068442902,-120.80387965724,196,4.35871303
22,38.727219482193,-120.803892458,197,4.36917108
22,38.727462970585,-120.80391805952,198,4.38605009
22,38.727657,-120.804039,199,4.40095647
22,38.727508184944,-120.80448189815,200,4.42694829
22,38.727489,-120.804718,201,4.43974268
22,38.727512554833,-120.80508558895,202,4.45962216
22,38.727748609934,-120.80522993866,203,4.4776919
22,38.727970017048,-120.80533137302,204,4.49393653
22,38.728107369819,-120.80539664418,205,4.50405727
22,38.728237201865,-120.80547796197,206,4.51404093
22,38.728496,-120.805603,207,4.53314942
22,38.728649,-120.805641,208,4.54391698
22,38.729114,-120.805633,209,4.57604677
22,38.729366,-120.805648,210,4.59347627
22,38.729637,-120.805679,211,4.61227404
22,38.729736,-120.805656,212,4.61922553
22,38.729812,-120.805618,213,4.62486213
22,38.730369,-120.804916,214,4.67882973
22,38.730925461861,-120.80421241105,215,4.73283072
22,38.731236554178,-120.80376245767,216,4.76523549
22,38.731773,-120.80323,217,4.81210989
22,38.731887,-120.803108,218,4.82236993
22,38.731987554046,-120.80300486872,219,4.83126684
22,38.732059184678,-120.80298227116,220,4.83636369
22,38.732246216017,-120.80296344907,221,4.84932532
22,38.732761,-120.802955,222,4.88489466
22,38.732971,-120.802978,223,4.8994565
22,38.733142,-120.803016,224,4.91144703
22,38.733394,-120.803138,225,4.93005794
22,38.733663858452,-120.8033048149,226,4.95075691
22,38.733667995337,-120.8033831169,227,4.95498634
22,38.733676269107,-120.80349412335,228,4.96099667
22,38.733778600522,-120.80357934359,229,4.96942751
22,38.733756067508,-120.80357934359,230,4.9709837
22,38.733875838878,-120.80364184607,231,4.97991807
22,38.733915011931,-120.80351752919,232,4.98714395
22,38.734354434815,-120.80378421212,233,5.02073389
22,38.734462457359,-120.80330524094,234,5.04760476
22,38.734477296107,-120.80313586804,235,5.05679011
22,38.734246588822,-120.80292586828,236,5.07633901
22,38.733968626208,-120.80282236942,237,5.09633707
22,38.733809196982,-120.80267974471,238,5.10976881
22,38.733801951417,-120.80265560482,239,5.11116221
22,38.733636706351,-120.80248622321,240,5.12577986
22,38.732999722978,-120.80198334953,241,5.17746485
22,38.732803330144,-120.80182889797,242,5.19338332
22,38.732719779763,-120.80177849429,243,5.19976321
22,38.73225764611,-120.80186385695,244,5.23202184
22,38.732147022815,-120.8025071191,245,5.26752332
22,38.732059685518,-120.80276903954,246,5.28287542
22,38.732021012828,-120.80297101534,247,5.29408423
22,38.731735443447,-120.80326150403,248,5.31927129
22,38.731497520468,-120.80352060979,249,5.34084038
22,38.731255068914,-120.80371750297,250,5.36066983
22,38.731095618623,-120.80396572751,251,5.37800023
22,38.730838304385,-120.8043330453,252,5.40460818
22,38.730349756942,-120.80492976438,253,5.45123077
22,38.730494666565,-120.80504036929,254,5.4628831
22,38.73085718312,-120.80552648347,255,5.49912891
22,38.731137608051,-120.80582406382,256,5.52428058
22,38.731372,-120.806068,257,5.54513972
22,38.731735,-120.806396,258,5.57582362
22,38.731903,-120.806549,259,5.59006168
22,38.732097,-120.806632,260,5.60419204
22,38.732303,-120.806625,261,5.6184296
22,38.73254,-120.806549,262,5.6353084
22,38.732761,-120.806533,263,5.65060169
22,38.733291,-120.806686,264,5.68813643
22,38.733486,-120.8068,265,5.70294387
22,38.733909,-120.807174,266,5.73844584
22,38.734134,-120.807395,267,5.75802942
22,38.734394,-120.807632,268,5.78007092
22,38.734951,-120.808288,269,5.83232874
22,38.735271,-120.808609,270,5.86040157
22,38.735786,-120.809089,271,5.90439272
22,38.736255,-120.809463,272,5.9425533
22,38.736595,-120.8097,273,5.96929176
22,38.736862,-120.80986,274,5.98965457
22,38.736965,-120.809967,275,5.99881394
22,38.737022,-120.810096,276,6.00680361
22,38.737075,-120.810394,277,6.02327562
22,38.73719,-120.810699,278,6.04153214
22,38.736663,-120.811462,279,6.09645523
22,38.736381,-120.812049,280,6.13360847
22,38.736309,-120.812347,281,6.15042138
22,38.736211098236,-120.81258960252,282,6.16514198
22,38.736149593991,-120.81308373083,283,6.19210888
22,38.736158594015,-120.81327446859,284,6.20240701
22,38.736230360563,-120.81340083334,285,6.21083083
22,38.736436126064,-120.81360909029,286,6.22894356
22,38.736654444198,-120.81375833864,287,6.24603774
22,38.736797442505,-120.81342210715,288,6.26667636
22,38.736932071742,-120.81275328175,289,6.3039016
22,38.73712528208,-120.81200667229,290,6.34629445
22,38.73708380254,-120.81193377497,291,6.35115723
22,38.736962637465,-120.81184099992,292,6.3609078
22,38.736912606904,-120.8117267672,293,6.36796806
22,38.736950994996,-120.81148709524,294,6.38115405
22,38.736924160731,-120.81134580159,295,6.38899114
22,38.736842929311,-120.81122596561,296,6.39754693
22,38.73719,-120.810699,297,6.43471567
22,38.737617,-120.811302,298,6.47860612
22,38.737834,-120.811798,299,6.50925372
22,38.737987,-120.81211,300,6.52911464
22,38.738136,-120.812362,301,6.54615612
22,38.73867,-120.812995,302,6.5964042
22,38.739341,-120.813652,303,6.65473758
22,38.740154,-120.814399,304,6.72384347
22,38.739883,-120.814735,305,6.74989019
22,38.739784,-120.814888,306,6.76060315
22,38.7397,-120.815086,307,6.77274965
22,38.739528,-120.815818,308,6.81394824
22,38.739353,-120.816307,309,6.84294189
22,38.739215,-120.816566,310,6.8598452
22,38.738922,-120.817054,311,6.89303273
22,38.738426,-120.817863,312,6.94848624
22,38.738243,-120.818092,313,6.96615427
22,38.738079,-120.818267,314,6.98089636
22,38.737846,-120.81842,315,6.99898304
22,38.737472,-120.818557,316,7.02585675
22,38.737018,-120.818672,317,7.05783
22,38.736881,-120.818717,318,7.06760089
22,38.736656,-120.818862,319,7.08499972
22,38.736545,-120.819015,320,7.09626041
22,38.736419,-120.819236,321,7.11101288
22,38.736286,-120.819389,322,7.12335897
22,38.736,-120.819541,323,7.14474947
22,38.735641,-120.819892,324,7.17594295
22,38.735237,-120.820358,325,7.21349053
22,38.734981,-120.820777,326,7.24217421
22,38.734916,-120.820938,327,7.25194421
22,38.734737,-120.821487,328,7.28401243
22,38.734615,-120.821884,329,7.30700875
22,38.734157,-120.822723,330,7.36219822
22,38.734043,-120.822982,331,7.37822572
22,38.734004,-120.823188,332,7.38965037
22,38.734062,-120.823783,333,7.42196686
22,38.734176,-120.82479,334,7.47680687
22,38.733779,-120.824432,335,7.51034192
22,38.733489,-120.824203,336,7.5338742
22,38.732391,-120.82344,337,7.62016371
22,38.7322,-120.823387,338,7.63366547
22,38.732299,-120.823707,339,7.6522189
22,38.732608843427,-120.82472848422,340,7.71128782
22,38.732278345178,-120.82490663241,341,7.73605838
22,38.732118326323,-120.82496888441,342,7.7476119
22,38.7319478454,-120.8249667634,343,7.75939104
22,38.731918731605,-120.82484696768,344,7.76615377
22,38.732035992211,-120.82454432991,345,7.78436583
22,38.731755707673,-120.82376962335,346,7.83039136
22,38.732022839503,-120.82358769941,347,7.85129032
22,38.732268000844,-120.82343930308,348,7.8700219
22,38.732391,-120.82344,349,7.87852016
22,38.733489,-120.824203,350,7.96480967
22,38.733779,-120.824432,351,7.98834195
22,38.734176,-120.82479,352,8.021877
22,38.734245,-120.825263,353,8.04781073
22,38.734256,-120.825393,354,8.05485791
22,38.734325,-120.826095,355,8.09299067
22,38.734359,-120.826484,356,8.11408667
22,38.734531,-120.827857,357,8.18903123
22,38.734745,-120.828132,358,8.20996596
22,38.735523,-120.828987,359,8.28076532
22,38.735843,-120.829589,360,8.32002582
22,38.736179,-120.830329,361,8.36617095
22,38.736553,-120.830139,362,8.39396558
22,38.736862,-120.829902,363,8.41884343
22,38.737171,-120.829521,364,8.44846389
22,38.737186,-120.829505,365,8.44981288
22,38.737678,-120.828666,366,8.50638042
22,38.737827,-120.828437,367,8.5224516
22,38.737911,-120.828376,368,8.52912159
22,38.737995,-120.828353,369,8.53505619
22,38.738075,-120.828361,370,8.54060036
22,38.738201,-120.828407,371,8.54965177
22,38.738605,-120.82875,372,8.58312987
22,38.738868,-120.828933,373,8.60380436
22,38.738983,-120.828979,374,8.61212742
22,38.739086,-120.828979,375,8.61924363
22,38.739856,-120.828735,376,8.6740439
22,38.739979384795,-120.82865046991,377,8.68370935
22,38.740011277013,-120.82855691774,378,8.68921131
22,38.740052328377,-120.82853159933,379,8.69235816
22,38.740095867191,-120.82856453768,380,8.69585088
22,38.740109268176,-120.82864269766,381,8.70016381
22,38.740068274471,-120.82869939997,382,8.70433066
22,38.739086,-120.828979,383,8.77384857
22,38.738983,-120.828979,384,8.78096479
22,38.738868,-120.828933,385,8.78928784
22,38.738605,-120.82875,386,8.80996234
22,38.738201,-120.828407,387,8.84344043
22,38.738075,-120.828361,388,8.85249185
22,38.737995,-120.828353,389,8.85803602
22,38.737911,-120.828376,390,8.86397061
22,38.737827,-120.828437,391,8.8706406
22,38.737678,-120.828666,392,8.88671178
22,38.737186,-120.829505,393,8.94327933
22,38.736862,-120.829902,394,8.97424458
22,38.736553,-120.830139,395,8.99912244
22,38.736179,-120.830329,396,9.02691707
22,38.736328,-120.830726,397,9.05066028
22,38.736618,-120.831306,398,9.08778823
22,38.736499,-120.83155,399,9.1032966
22,38.73645,-120.831649,400,9.10961512
22,38.736217,-120.831443,401,9.12917007
22,38.736068,-120.831085,402,9.15103826
22,38.735919,-120.830909,403,9.16503602
22,38.735851,-120.830879,404,9.17000462
22,38.735507,-120.830932,405,9.19394261
22,38.73476,-120.831077,406,9.2461411
22,38.734622,-120.831115,407,9.25589274
22,38.734523,-120.831161,408,9.2631678
22,38.73397,-120.82978,409,9.34682932
22,38.73384,-120.829925,410,9.35873481
22,38.733779,-120.829971,411,9.36362399
22,38.73347,-120.829933,412,9.38507085
22,38.733309656843,-120.83046449646,413,9.41578332
22,38.73349663542,-120.83047564437,414,9.42871552
22,38.733652993058,-120.83031018556,415,9.44272322
22,38.733727186654,-120.83034404837,416,9.44816413
22,38.733850466183,-120.83052442676,417,9.46108893
22,38.733891980958,-120.83070279332,418,9.47112057
22,38.733862027082,-120.83080203439,419,9.47685539
22,38.733855750224,-120.83080739881,420,9.47737635
22,38.73359760632,-120.83134828902,421,9.51155058
22,38.73350201077,-120.83133173777,422,9.51821509
22,38.733513680906,-120.83122031159,423,9.52427414
22,38.733642519512,-120.83114107192,424,9.53414706
22,38.733874054525,-120.83070327797,425,9.56265327
22,38.733871253172,-120.83050688282,426,9.57323946
22,38.733668975325,-120.83031257599,427,9.59070297
22,38.733532232255,-120.83043358205,428,9.60218292
22,38.733367545037,-120.83039664442,429,9.61373403
22,38.732921,-120.831283,430,9.67060067
22,38.732104672172,-120.83288186972,431,9.77358875
22,38.732194079432,-120.83289833239,432,9.77982942
22,38.732308594561,-120.83287456193,433,9.78784474
22,38.732571101458,-120.83238713873,434,9.81976723
22,38.732648356954,-120.83238861641,435,9.8251055
22,38.733099655211,-120.83273248546,436,9.8613777
22,38.733052340885,-120.83288914617,437,9.8704318
22,38.732752665225,-120.83270894114,438,9.89330113
22,38.732747890179,-120.83270894114,439,9.89363481
22,38.732660938198,-120.8326051937,440,9.90184188
22,38.732680231813,-120.83242993837,441,9.91138068
22,38.732603278637,-120.83237806465,442,9.91738783
22,38.732536787003,-120.83244689033,443,9.92329245
22,38.732286170317,-120.83290195412,444,9.95331468
22,38.732132263033,-120.83284112202,445,9.96444202
22,38.731525,-120.834014,446,10.04031174
22,38.731757291785,-120.83421884067,447,10.05979129
22,38.731734316777,-120.83441831693,448,10.07065871
22,38.732224006242,-120.83466706573,449,10.10705077
22,38.732190692171,-120.83485879151,450,10.11763712
22,38.731672117788,-120.83463069941,451,10.15551569
22,38.731665840737,-120.83462533499,452,10.15603666
22,38.731746315822,-120.83431614414,453,10.17360396
22,38.731634294763,-120.8341893435,454,10.18392891
22,38.731510685222,-120.83406448826,455,10.19480178
22,38.731117,-120.834716,456,10.23921825
22,38.730514,-120.835525,457,10.29952443
22,38.729633,-120.836463,458,10.37864978
22,38.72911,-120.836875,459,10.42106172
22,38.728351,-120.837165,460,10.47578091
22,38.728008,-120.834396,461,10.62689606
22,38.72702525207,-120.83439680721,462,10.69479415
22,38.726904601603,-120.83266490739,463,10.7885143
22,38.726751184868,-120.83270407274,464,10.79932217
22,38.726816815015,-120.83430053373,465,10.88549038
22,38.726817861262,-120.83429382821,466,10.88585876
22,38.726811061415,-120.83439323758,467,10.8912376
22,38.726042590168,-120.83440681626,468,10.94433636
22,38.725836478651,-120.83497577985,469,10.97814864
22,38.72672161258,-120.83553434988,470,11.04631189
22,38.726727890065,-120.83552898546,471,11.04683286
22,38.727725760431,-120.83612925365,472,11.12298995
22,38.72821945926,-120.83602303308,473,11.15757674
22,38.728008,-120.834396,474,11.2464804
22,38.727989,-120.834106,475,11.26216613
22,38.727958,-120.83374,476,11.28200899
22,38.72797,-120.833572,477,11.29110183
22,38.728019,-120.833381,478,11.30193879
22,38.728088,-120.833221,479,11.31179266
22,38.728176,-120.833091,480,11.32106961
22,38.728286,-120.832962,481,11.33137027
22,38.728408,-120.832862,482,11.34137517
22,38.728553,-120.832794,483,11.35204289
22,38.728694,-120.832756,484,11.36199776
22,38.728954,-120.832733,485,11.38000385
22,38.729103,-120.832695,486,11.39049993
22,38.729217,-120.832641,487,11.39889644
22,38.72932,-120.832572,488,11.40692607
22,38.729427,-120.832473,489,11.41604337
22,38.72953,-120.832336,490,11.42629833
22,38.729618,-120.832183,491,11.43654361
22,38.729675,-120.832023,492,11.44602405
22,38.729705,-120.831848,493,11.45568104
22,38.729721,-120.831626,494,11.46769707
22,38.729598,-120.830886,495,11.50847653
22,38.729457,-120.830268,496,11.54318062
22,38.729373,-120.829734,497,11.57254133
22,38.729282,-120.829315,498,11.59598331
22,38.729282,-120.828849,499,11.62109968
22,38.729366,-120.828392,500,11.64640541
22,38.729576886616,-120.82769996585,501,11.68644926
22,38.729612010348,-120.82725469493,502,11.71057063
22,38.729534143864,-120.82677723751,503,11.73686081
22,38.729288883897,-120.82613080091,504,11.77560437
22,38.72876069761,-120.82653442492,505,11.81808913
22,38.728401396777,-120.82706748974,506,11.85605913
22,38.728205305552,-120.82738061342,507,11.87770109
22,38.728211582907,-120.82738329563,508,11.878158
22,38.728087521368,-120.82749077777,509,11.88850349
22,38.727926144214,-120.82758180983,510,11.90068489
22,38.727639935276,-120.82765687092,511,11.92086869
22,38.727388021728,-120.82764880391,512,11.93827882
22,38.726728071948,-120.82752808412,513,11.9843367
22,38.726127982026,-120.82741002616,514,12.02628238
22,38.725886525746,-120.82727321312,515,12.04452174
22,38.725707844423,-120.82705861602,516,12.06143904
22,38.725561740685,-120.82697144422,517,12.07257342
22,38.725431144072,-120.82701234791,518,12.08186198
22,38.72527962185,-120.82713371787,519,12.09420653
22,38.724897722098,-120.82745746027,520,12.1258403
22,38.72432468046,-120.82795435974,521,12.17364033
22,38.723958587646,-120.82831478865,522,12.20553382
22,38.723617603992,-120.82872349731,523,12.23778802
22,38.723363544,-120.82903845565,524,12.26220773
22,38.723006809949,-120.82965664779,525,12.30365439
22,38.722731686029,-120.83024801783,526,12.34076804
22,38.722567477745,-120.83080107075,527,12.37266502
22,38.722873730403,-120.83093087664,528,12.39495088
22,38.722623348291,-120.83195654034,529,12.4528802
22,38.722779664171,-120.83267749207,530,12.49321426
22,38.722792219834,-120.83260507242,531,12.49721323
22,38.723061333595,-120.83363080126,532,12.5555453
22,38.723209354084,-120.83372039633,533,12.56685486
22,38.723542845622,-120.83384566014,534,12.59086469
22,38.723594498632,-120.83394852517,535,12.59745861
22,38.72360143437,-120.83436629698,536,12.61998261
22,38.723487,-120.834312,537,12.62841304
22,38.723186,-120.834259,538,12.64940445
22,38.722927,-120.834205,539,12.66753398
22,38.722404,-120.834037,540,12.70478552
22,38.722309,-120.833992,541,12.71178291
22,38.721992,-120.833839,542,12.73518582
22,38.721672,-120.833702,543,12.7584954
22,38.721538,-120.833648,544,12.76820037
22,38.720958,-120.833396,545,12.81051239
22,38.720836,-120.83332,546,12.81988412
22,38.720714,-120.833198,547,12.83057497
22,38.720649,-120.833068,548,12.83889802
22,38.720611,-120.832923,549,12.84714316
22,38.7206,-120.83271,550,12.85864975
22,38.720798,-120.831703,551,12.9146286
22,38.720977,-120.83126,552,12.94152056
22,38.721088,-120.831085,553,12.9536778
22,38.721279,-120.830879,554,12.97092427
22,38.721466,-120.83068,555,12.98771668
22,38.722023,-120.830184,556,13.03457574
22,38.722168537029,-120.82993886012,557,13.05118041
22,38.72224501713,-120.82971786012,558,13.06421245
22,38.722226760153,-120.82965850678,559,13.06765197
22,38.721271,-120.82917,560,13.13874212
22,38.720847060324,-120.828938646,561,13.17057653
22,38.72096302742,-120.82849003307,562,13.19605136
22,38.72096302742,-120.82852490178,563,13.19793064
22,38.72120490551,-120.82768068997,564,13.24640845
22,38.721336307513,-120.8277440639,565,13.25610821
22,38.721167631139,-120.82840338777,566,13.29351025
22,38.721091663443,-120.82844605334,567,13.29924082
22,38.720982529052,-120.82845397508,568,13.30679303
22,38.720852625822,-120.82896219124,569,13.33562071
22,38.721271,-120.82917,570,13.36662084
22,38.722335,-120.829742,571,13.44633687
